target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"cd_619/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",506194592.0,506266972.1478412,1000,-72380.14784121513,-0.00014296833849172867,72380.14784121513,0.00014296833849172867,2.0439945811085506e-08
"cd_620/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",314719872.0,348886806.80966544,1000,-34166934.80966544,-0.09793128929723373,34166934.80966544,0.09793128929723373,0.009590537423418486
"cd_621/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",267760800.0,296577900.57661414,1000,-28817100.57661414,-0.09716536707754427,28817100.57661414,0.09716536707754427,0.009441108559313923
"cd_622/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",205814800.0,238767513.8746427,1000,-32952713.8746427,-0.1380117141561539,32952713.8746427,0.1380117141561539,0.019047233244319933
"cd_623/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",177088560.0,198792640.6631866,1000,-21704080.66318661,-0.10917949774589356,21704080.66318661,0.10917949774589356,0.011920162728045577
"cd_624/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",748582848.0,759912206.5006005,1000,-11329358.500600457,-0.014908772886768342,11329358.500600457,0.014908772886768342,0.00022227150898923885
"cd_625/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",265750304.0,279741791.8406096,1000,-13991487.84060961,-0.0500157225295162,13991487.84060961,0.0500157225295162,0.0025015725001495542
"cd_626/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",675610624.0,685530167.0557227,1000,-9919543.055722713,-0.014469885546140251,9919543.055722713,0.014469885546140251,0.00020937758771839856
"cd_627/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",419250208.0,428256031.0619462,1000,-9005823.061946213,-0.021029063010775305,9005823.061946213,0.021029063010775305,0.0004422214911111581
"cd_628/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",786410560.0,781904221.1102536,1000,4506338.889746428,0.005763287584440607,4506338.889746428,0.005763287584440607,3.3215483780967245e-05
"cd_629/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",301327712.0,314710427.2025688,1000,-13382715.202568829,-0.04252390148469663,13382715.202568829,0.04252390148469663,0.0018082821974801846
"cd_630/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",1035656064.0,1044206298.8503366,1000,-8550234.850336552,-0.00818826208934987,8550234.850336552,0.00818826208934987,6.704763604388429e-05
"cd_631/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",274977856.0,291277376.5216059,1000,-16299520.521605909,-0.05595875902293726,16299520.521605909,0.05595875902293726,0.003131382711387162
"cd_632/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",1101015808.0,1140324298.1675508,1000,-39308490.1675508,-0.03447132559633935,39308490.1675508,0.03447132559633935,0.0011882722883688405
"cd_633/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",264455264.0,277556642.84781,1000,-13101378.84780997,-0.047202541122367325,13101378.84780997,0.047202541122367325,0.0022280798884087784
"cd_634/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",283169312.0,299910566.1086193,1000,-16741254.108619273,-0.055820821272952605,16741254.108619273,0.055820821272952605,0.003115964087586918
"cd_635/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",194356080.0,208912561.9593794,1000,-14556481.959379405,-0.06967738953969528,14556481.959379405,0.06967738953969528,0.0048549386130664375
"cd_636/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",1799735552.0,1818106309.3860574,1000,-18370757.386057377,-0.010104336193773432,18370757.386057377,0.010104336193773432,0.00010209760991679976
"cd_637/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",508666112.0,516022003.83805937,1000,-7355891.838059366,-0.014254996460127366,7355891.838059366,0.014254996460127366,0.00020320492407824374
"cd_638/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",393132960.0,413608970.5108,1000,-20476010.510800004,-0.04950572151641799,20476010.510800004,0.04950572151641799,0.0024508164628611307
"cd_639/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",180230128.0,194230674.64041775,1000,-14000546.640417755,-0.07208205741105098,14000546.640417755,0.07208205741105098,0.005195823000610049
"cd_640/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",1134658176.0,1139925961.7131336,1000,-5267785.7131335735,-0.004621164786190939,5267785.7131335735,0.004621164786190939,2.135516398113115e-05
"cd_641/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",361993984.0,387481333.441911,1000,-25487349.441910982,-0.06577697360415402,25487349.441910982,0.06577697360415402,0.004326610256521575
"cd_642/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",241433536.0,256074217.58259457,1000,-14640681.582594573,-0.057173587098327636,14640681.582594573,0.057173587098327636,0.0032688190616900563
"cd_643/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",212997296.0,220413525.8397618,1000,-7416229.839761794,-0.03364689082263178,7416229.839761794,0.03364689082263178,0.0011321132620301028
"cd_644/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",243746720.0,255182583.66176105,1000,-11435863.661761045,-0.044814436383789555,11435863.661761045,0.044814436383789555,0.0020083337083967212
"cd_645/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",692298752.0,707950977.5552375,1000,-15652225.555237532,-0.02210919407059689,15652225.555237532,0.02210919407059689,0.0004888164624513167
"cd_646/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",356440416.0,365274113.9955543,1000,-8833697.995554328,-0.02418375038659827,8833697.995554328,0.02418375038659827,0.0005848537827612921
"cd_647/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",1067878080.0,1066040979.896346,1000,1837100.103654027,0.0017232921982348682,1837100.103654027,0.0017232921982348682,2.969736000497164e-06
"cd_648/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",490976768.0,496528702.9287838,1000,-5551934.928783774,-0.01118149846330249,5551934.928783774,0.01118149846330249,0.00012502590788483593
"cd_649/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",1318801664.0,1319133542.519039,1000,-331878.51903891563,-0.0002515882648281045,331878.51903891563,0.0002515882648281045,6.329665499921645e-08
"cd_650/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",567659392.0,569975519.2491846,1000,-2316127.2491846085,-0.004063555663295133,2316127.2491846085,0.004063555663295133,1.651248462869795e-05
"cd_651/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",690121216.0,693797269.9926654,1000,-3676053.99266541,-0.005298455545528843,3676053.99266541,0.005298455545528843,2.807363116794535e-05
"cd_652/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",194839856.0,212036267.28098157,1000,-17196411.28098157,-0.08110127338826242,17196411.28098157,0.08110127338826242,0.006577416545197683
"cd_801/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",636910464.0,652523331.6974251,1000,-15612867.697425127,-0.023926911022186727,15612867.697425127,0.023926911022186727,0.0005724970710636407
"cd_802/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",778931392.0,820399715.7806585,1000,-41468323.78065848,-0.0505464872585907,41468323.78065848,0.0505464872585907,0.002554947374182872
"cd_803/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",630848896.0,692737914.2214437,1000,-61889018.22144365,-0.08933973000597155,61889018.22144365,0.08933973000597155,0.007981587357539894
"cd_804/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",531333152.0,589228906.5485228,1000,-57895754.54852283,-0.09825681310792096,57895754.54852283,0.09825681310792096,0.009654401322124908
"cd_805/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",315026880.0,402664018.9400782,1000,-87637138.9400782,-0.21764333245062004,87637138.9400782,0.21764333245062004,0.047368620160211115
"cd_806/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",672159360.0,713959523.555163,1000,-41800163.555163026,-0.058546965445630615,41800163.555163026,0.058546965445630615,0.0034277471628918654
"cd_807/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",576861760.0,639821760.8220146,1000,-62960000.82201457,-0.09840240622814447,62960000.82201457,0.09840240622814447,0.009683033551488767
"cd_808/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",432007488.0,502488570.9617606,1000,-70481082.96176058,-0.1402640518307912,70481082.96176058,0.1402640518307912,0.019674004235990878
"cd_901/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",334635712.0,374431700.38922566,1000,-39795988.38922566,-0.10628370500643326,39795988.38922566,0.10628370500643326,0.011296225949894528
"cd_902/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",379418720.0,425203382.7516389,1000,-45784662.75163889,-0.1076770896208549,45784662.75163889,0.1076770896208549,0.011594355629217618
"cd_903/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",355660864.0,375545323.90184957,1000,-19884459.901849568,-0.052948229245017735,19884459.901849568,0.052948229245017735,0.0028035149801829513
"cd_904/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",935045056.0,926552766.1689813,1000,8492289.831018686,0.00916546811050143,8492289.831018686,0.00916546811050143,8.400580568461866e-05
"cd_905/qualified_business_income_deduction/[qualified_business_income_deduction>0,tax_unit_is_filer==1]",464343360.0,492041741.0541,1000,-27698381.054099977,-0.05629274661690651,27698381.054099977,0.05629274661690651,0.0031688733216752394
"cd_1000/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",941196864.0,945718612.1900208,1000,-4521748.1900208,-0.004781282859126237,4521748.1900208,0.004781282859126237,2.2860665778974362e-05
"cd_101/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",269694656.0,267343451.3152076,1000,2351204.6847923994,0.008794697132940968,2351204.6847923994,0.008794697132940968,7.734669766016009e-05
"cd_102/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",302994176.0,311127117.50204337,1000,-8132941.502043366,-0.02614025279230105,8132941.502043366,0.02614025279230105,0.0006833128160454028
"cd_103/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",231706832.0,227929341.73967993,1000,3777490.2603200674,0.01657307581151343,3777490.2603200674,0.01657307581151343,0.0002746668418541715
"cd_104/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",202372400.0,226202922.11349943,1000,-23830522.113499433,-0.10535019570411316,23830522.113499433,0.10535019570411316,0.011098663734894943
"cd_105/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",324703648.0,306993526.2991825,1000,17710121.700817525,0.05768890932103244,17710121.700817525,0.05768890932103244,0.0033280102586503036
"cd_106/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",639798336.0,638202331.2700471,1000,1596004.7299529314,0.002500781729795347,1596004.7299529314,0.002500781729795347,6.253909260078209e-06
"cd_107/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",310253088.0,324576063.7191086,1000,-14322975.719108582,-0.04412825627062823,14322975.719108582,0.04412825627062823,0.00194730300148624
"cd_1198/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1327634560.0,1318820565.5668898,1000,8813994.433110237,0.006683240057999533,8813994.433110237,0.006683240057999533,4.46656976728496e-05
"cd_1201/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",684500032.0,622107982.4524955,1000,62392049.547504544,0.10029135022756092,62392049.547504544,0.10029135022756092,0.010058354930467283
"cd_1202/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",428993216.0,413955980.3837764,1000,15037235.616223574,0.03632568758224638,15037235.616223574,0.03632568758224638,0.0013195555783229688
"cd_1203/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",447875296.0,455184095.33884,1000,-7308799.338840008,-0.016056798586952654,7308799.338840008,0.016056798586952654,0.00025782078086196474
"cd_1204/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",571673216.0,519377901.3701812,1000,52295314.6298188,0.1006883706292807,52295314.6298188,0.1006883706292807,0.010138147979979396
"cd_1205/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1168743168.0,1117588884.3727748,1000,51154283.62722516,0.045772004663355716,51154283.62722516,0.045772004663355716,0.0020950764109022575
"cd_1206/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",740607488.0,666343193.443961,1000,74264294.55603898,0.11145051872175317,74264294.55603898,0.11145051872175317,0.012421218123347854
"cd_1207/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",773724032.0,736876708.7888424,1000,36847323.21115756,0.05000473318219159,36847323.21115756,0.05000473318219159,0.002500473340622173
"cd_1208/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1464061056.0,1428921354.0484014,1000,35139701.951598644,0.024591767665897987,35139701.951598644,0.024591767665897987,0.0006047550369335057
"cd_1209/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",271292448.0,252643251.65574688,1000,18649196.344253123,0.07381632488511755,18649196.344253123,0.07381632488511755,0.005448849819545225
"cd_1210/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",564118016.0,517100784.5223305,1000,47017231.47766948,0.0909246956975736,47017231.47766948,0.0909246956975736,0.008267300287696358
"cd_1211/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",440600096.0,405534260.2614348,1000,35065835.73856521,0.08646824491711107,35065835.73856521,0.08646824491711107,0.007476757379045504
"cd_1212/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",754190208.0,689853724.7618213,1000,64336483.23817873,0.09326105075447919,64336483.23817873,0.09326105075447919,0.008697623587829544
"cd_1213/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",946675968.0,981484237.3579172,1000,-34808269.35791719,-0.035464929576065805,34808269.35791719,0.035464929576065805,0.001257761229835307
"cd_1214/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1137705728.0,1044507767.3712648,1000,93197960.62873518,0.08922668029869084,93197960.62873518,0.08922668029869084,0.007961400477124785
"cd_1215/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",695638912.0,718243653.8177999,1000,-22604741.817799926,-0.03147224719305932,22604741.817799926,0.03147224719305932,0.0009905023433810303
"cd_1216/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1593034112.0,1535091061.790859,1000,57943050.209141016,0.03774567623470091,57943050.209141016,0.03774567623470091,0.0014247360744148651
"cd_1217/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1636616832.0,1568762549.2613826,1000,67854282.73861742,0.0432533800418458,67854282.73861742,0.0432533800418458,0.0018708548850443444
"cd_1218/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",784180416.0,742976900.4318913,1000,41203515.56810868,0.05545733056324784,41203515.56810868,0.05545733056324784,0.0030755155132013434
"cd_1219/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",4103686912.0,4381953178.180188,1000,-278266266.1801882,-0.06350279313019755,278266266.1801882,0.06350279313019755,0.004032604735336665
"cd_1220/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1257996672.0,1208852154.938622,1000,49144517.061378,0.04065386892897027,49144517.061378,0.04065386892897027,0.0016527370588938944
"cd_1221/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",3172227072.0,3195092364.9003677,1000,-22865292.900367737,-0.007156379312083124,22865292.900367737,0.007156379312083124,5.1213764858411326e-05
"cd_1222/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",4620694016.0,4861480814.686933,1000,-240786798.68693256,-0.049529517417716815,240786798.68693256,0.049529517417716815,0.0024531730956319133
"cd_1223/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",3433062400.0,3440229902.7192507,1000,-7167502.719250679,-0.0020834371312176813,7167502.719250679,0.0020834371312176813,4.3407102797365616e-06
"cd_1224/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1397082880.0,1382003485.7527704,1000,15079394.247229576,0.010911256304839134,15079394.247229576,0.010911256304839134,0.00011905551414989176
"cd_1225/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1538498816.0,1477046896.9079437,1000,61451919.092056274,0.04160458223818078,61451919.092056274,0.04160458223818078,0.0017309412632135477
"cd_1226/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",659418624.0,641446166.7534323,1000,17972457.246567726,0.028018652504437247,17972457.246567726,0.028018652504437247,0.0007850448881644076
"cd_1227/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",2725499904.0,2616621154.4168963,1000,108878749.58310366,0.04161043695581023,108878749.58310366,0.04161043695581023,0.0017314284636534578
"cd_1228/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",865521600.0,901865959.3660719,1000,-36344359.36607194,-0.04029906993231971,36344359.36607194,0.04029906993231971,0.0016240150374099943
"cd_1301/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",428870592.0,432756680.6650034,1000,-3886088.665003419,-0.008979846732884147,3886088.665003419,0.008979846732884147,8.06376473460901e-05
"cd_1302/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",359310848.0,337827751.57816833,1000,21483096.421831667,0.06359186396461806,21483096.421831667,0.06359186396461806,0.0040439251624944895
"cd_1303/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",501638464.0,493656888.971473,1000,7981575.028527021,0.01616826424757592,7981575.028527021,0.01616826424757592,0.00026141276877944173
"cd_1304/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",686007616.0,691793165.7897439,1000,-5785549.7897439,-0.008363120764772483,5785549.7897439,0.008363120764772483,6.994178892616868e-05
"cd_1305/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1450195328.0,1470286339.4893246,1000,-20091011.48932457,-0.013664693025919558,20091011.48932457,0.013664693025919558,0.00018672383549261462
"cd_1306/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",758118976.0,757511044.6485897,1000,607931.3514102697,0.000802537937505967,607931.3514102697,0.000802537937505967,6.440671411363315e-07
"cd_1307/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",800136320.0,794762471.6139455,1000,5373848.386054516,0.006761577927983562,5373848.386054516,0.006761577927983562,4.571893607619448e-05
"cd_1308/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",327331648.0,318268842.0318971,1000,9062805.968102872,0.02847531637166855,9062805.968102872,0.02847531637166855,0.000810843642466615
"cd_1309/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",277499264.0,279284550.4489678,1000,-1785286.4489678144,-0.006392356634471374,1785286.4489678144,0.006392356634471374,4.086222334227019e-05
"cd_1310/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",377742176.0,391711973.5366324,1000,-13969797.536632419,-0.035663442734476386,13969797.536632419,0.035663442734476386,0.0012718811476752766
"cd_1311/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1262411392.0,1292906159.8103821,1000,-30494767.810382128,-0.0235862189834833,30494767.810382128,0.0235862189834833,0.0005563097259368281
"cd_1312/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",320248032.0,320628664.11516184,1000,-380632.11516183615,-0.0011871431277433217,380632.11516183615,0.0011871431277433217,1.4093088057481966e-06
"cd_1313/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",187362240.0,192316826.50014022,1000,-4954586.50014022,-0.025762626132646835,4954586.50014022,0.025762626132646835,0.0006637129052505376
"cd_1314/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",253186688.0,262352581.79961455,1000,-9165893.799614549,-0.03493731121966041,9165893.799614549,0.03493731121966041,0.001220615715259409
"cd_1501/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",608834880.0,593979388.0109524,1000,14855491.989047647,0.025010113631710275,14855491.989047647,0.025010113631710275,0.0006255057838710601
"cd_1502/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",465660544.0,451195761.092011,1000,14464782.907989025,0.03205877394100621,14464782.907989025,0.03205877394100621,0.0010277649866005387
"cd_1601/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",482359328.0,486932300.18855655,1000,-4572972.188556552,-0.00939139216434347,4572972.188556552,0.00939139216434347,8.819824678449192e-05
"cd_1602/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",626381632.0,630523487.6456087,1000,-4141855.6456086636,-0.006568915713313808,4141855.6456086636,0.006568915713313808,4.3150653648621054e-05
"cd_1701/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",482920896.0,457268386.78443533,1000,25652509.21556467,0.05609945921684223,25652509.21556467,0.05609945921684223,0.0031471493244221447
"cd_1702/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",226564704.0,241355999.65204924,1000,-14791295.652049243,-0.06128414322980621,14791295.652049243,0.06128414322980621,0.003755746211411402
"cd_1703/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",690632320.0,697368154.9608338,1000,-6735834.960833788,-0.009658936836902299,6735834.960833788,0.009658936836902299,9.32950608192682e-05
"cd_1704/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",460855488.0,466325251.8726345,1000,-5469763.87263447,-0.011729503926003143,5469763.87263447,0.011729503926003143,0.00013758126235012314
"cd_1705/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1420757888.0,1477455423.5661566,1000,-56697535.566156626,-0.03837512432646186,56697535.566156626,0.03837512432646186,0.001472650167071405
"cd_1706/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",717596992.0,722497900.8554118,1000,-4900908.855411768,-0.0067832845598710615,4900908.855411768,0.0067832845598710615,4.601294942018514e-05
"cd_1707/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1396913664.0,1404969240.1173792,1000,-8055576.117379189,-0.0057336316606520004,8055576.117379189,0.0057336316606520004,3.2874532020031014e-05
"cd_1708/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",605326912.0,632041927.7376133,1000,-26715015.73761332,-0.04226779041896699,26715015.73761332,0.04226779041896699,0.0017865661069017178
"cd_1709/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1792397184.0,1810748552.5858734,1000,-18351368.585873365,-0.01013468632056414,18351368.585873365,0.01013468632056414,0.0001027118668162299
"cd_1710/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",1630637568.0,1643222263.9670718,1000,-12584695.967071772,-0.007658547625011947,12584695.967071772,0.007658547625011947,5.865335172457613e-05
"cd_1711/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",639430464.0,625578101.5147669,1000,13852362.485233068,0.022143298257549508,13852362.485233068,0.022143298257549508,0.0004903256577227951
"cd_1712/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",315632960.0,304209553.82641387,1000,11423406.17358613,0.037551109193975155,11423406.17358613,0.037551109193975155,0.0014100858016978454
"cd_1713/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",374848288.0,353326358.07791466,1000,21521929.922085345,0.06091232490880112,21521929.922085345,0.06091232490880112,0.0037103113257953534
"cd_1714/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",380344832.0,359611046.99255687,1000,20733785.00744313,0.05765614037955923,20733785.00744313,0.05765614037955923,0.0033242305234674405
"cd_1715/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",491449632.0,460431127.0403303,1000,31018504.95966971,0.06736839266071758,31018504.95966971,0.06736839266071758,0.004538500329688626
"cd_1716/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",423592384.0,411572302.4626174,1000,12020081.537382603,0.02920527320585275,12020081.537382603,0.02920527320585275,0.0008529479830285005
"cd_1717/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",380567968.0,348310873.5058759,1000,32257094.494124115,0.09261007033586033,32257094.494124115,0.09261007033586033,0.008576625127612997
"cd_1801/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",311307904.0,311034932.3187803,1000,272971.681219697,0.0008776238706844921,272971.681219697,0.0008776238706844921,7.7022365839523e-07
"cd_1802/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",341451104.0,357374588.1363175,1000,-15923484.136317492,-0.044556845016198,15923484.136317492,0.044556845016198,0.0019853124377974883
"cd_1803/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",423685984.0,422545887.5620917,1000,1140096.4379082918,0.002698160061351345,1140096.4379082918,0.002698160061351345,7.280067716671493e-06
"cd_1804/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",254140016.0,255457290.2613231,1000,-1317274.2613230944,-0.0051565342291683,1317274.2613230944,0.0051565342291683,2.6589845256584312e-05
"cd_1805/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",675977600.0,672154389.0254345,1000,3823210.974565506,0.005687995253752386,3823210.974565506,0.005687995253752386,3.2353290006709667e-05
"cd_1806/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",216660080.0,222694525.8050282,1000,-6034445.8050282,-0.027097414196482907,6034445.8050282,0.027097414196482907,0.0007342698561357534
"cd_1807/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",428613984.0,440065361.81511384,1000,-11451377.815113842,-0.02602199311457044,11451377.815113842,0.02602199311457044,0.0006771441256547514
"cd_1808/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",391566848.0,383899055.8695756,1000,7667792.13042438,0.01997345920285203,7667792.13042438,0.01997345920285203,0.0003989390725279944
"cd_1809/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",332261280.0,328199935.39496124,1000,4061344.605038762,0.01237460513254298,4061344.605038762,0.01237460513254298,0.00015313085218635907
"cd_1901/qualified_dividend_income/[qualified_dividend_income>0,tax_unit_is_filer==1]",453271872.0,442238499.04696393,1000,11033372.95303607,0.02494892004385256,11033372.95303607,0.02494892004385256,0.000622448611354548
